"id","ship_mode","segment","country","city","state","postal_code","region","category","sub_category","sales","quantity","discount"
2704,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Furniture","Bookcases",1367.84,8,0
615,"Standard Class","Home Office","United States","Carlsbad","New Mexico",88220,"West","Office Supplies","Paper",192.16,4,0
2303,"Same Day","Corporate","United States","Coral Springs","Florida",33065,"South","Furniture","Furnishings",55.968,1,0.2
5830,"Standard Class","Consumer","United States","Miami","Florida",33178,"South","Technology","Accessories",72.6,5,0.2
1072,"Standard Class","Corporate","United States","Seattle","Washington",98115,"West","Furniture","Chairs",184.752,3,0.2
2332,"Standard Class","Home Office","United States","Toledo","Ohio",43615,"East","Office Supplies","Storage",37.52,5,0.2
2423,"Same Day","Consumer","United States","Plantation","Florida",33317,"South","Office Supplies","Storage",150.408,9,0.2
3205,"Standard Class","Home Office","United States","Aurora","Colorado",80013,"West","Office Supplies","Appliances",43.56,5,0.2
5119,"Second Class","Home Office","United States","Hollywood","Florida",33021,"South","Office Supplies","Binders",11.52,5,0.7
9656,"Second Class","Consumer","United States","Jackson","Michigan",49201,"Central","Office Supplies","Paper",56.07,7,0
639,"Standard Class","Home Office","United States","Colorado Springs","Colorado",80906,"West","Furniture","Chairs",1325.76,6,0.2
5143,"Second Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Paper",37.94,2,0
5069,"Second Class","Home Office","United States","Bristol","Tennessee",37620,"South","Office Supplies","Art",67.56,3,0.2
2190,"Second Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Paper",12.96,2,0
4249,"First Class","Home Office","United States","Cleveland","Ohio",44105,"East","Technology","Accessories",139.96,5,0.2
2725,"Standard Class","Home Office","United States","Auburn","Washington",98002,"West","Furniture","Furnishings",4.18,1,0
3199,"First Class","Consumer","United States","Detroit","Michigan",48227,"Central","Technology","Accessories",84.99,1,0
861,"First Class","Corporate","United States","Springfield","Ohio",45503,"East","Technology","Accessories",60.864,4,0.2
1389,"Second Class","Consumer","United States","Seattle","Washington",98105,"West","Furniture","Furnishings",63.92,4,0
2900,"First Class","Corporate","United States","Lakewood","Ohio",44107,"East","Furniture","Furnishings",45.888,4,0.2
5613,"Same Day","Consumer","United States","Seattle","Washington",98105,"West","Furniture","Chairs",177.568,2,0.2
6225,"Same Day","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Envelopes",15.84,2,0.2
9519,"Standard Class","Corporate","United States","Coral Springs","Florida",33065,"South","Office Supplies","Appliances",6.992,2,0.2
5648,"Standard Class","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Paper",98.376,3,0.2
9560,"First Class","Home Office","United States","Murray","Utah",84107,"West","Office Supplies","Paper",48.4,5,0
8281,"Standard Class","Home Office","United States","Lorain","Ohio",44052,"East","Furniture","Furnishings",54.712,7,0.2
1636,"Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Appliances",376.74,4,0.1
6807,"Standard Class","Consumer","United States","Jackson","Michigan",49201,"Central","Office Supplies","Appliances",61.929,1,0.1
6547,"Standard Class","Corporate","United States","Orlando","Florida",32839,"South","Furniture","Bookcases",289.568,2,0.2
6178,"Standard Class","Consumer","United States","Johnson City","Tennessee",37604,"South","Office Supplies","Binders",2.508,2,0.7
5987,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Furniture","Tables",1115.17,7,0
2117,"Standard Class","Corporate","United States","Carlsbad","New Mexico",88220,"West","Office Supplies","Binders",13.488,2,0.2
1113,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",3.762,3,0.7
1437,"Standard Class","Corporate","United States","Palm Coast","Florida",32137,"South","Office Supplies","Binders",7.434,6,0.7
9750,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Storage",540.57,3,0
8062,"Second Class","Consumer","United States","Baltimore","Maryland",21215,"East","Office Supplies","Labels",58.48,8,0
8433,"Standard Class","Corporate","United States","Tallahassee","Florida",32303,"South","Furniture","Chairs",390.272,8,0.2
7604,"Standard Class","Consumer","United States","Boynton Beach","Florida",33437,"South","Office Supplies","Paper",15.552,3,0.2
8712,"Standard Class","Consumer","United States","Detroit","Michigan",48205,"Central","Office Supplies","Binders",9892.74,13,0
5073,"Standard Class","Consumer","United States","Columbia","Tennessee",38401,"South","Furniture","Chairs",662.88,3,0.2
5331,"Standard Class","Corporate","United States","Bristol","Tennessee",37620,"South","Office Supplies","Binders",2.808,3,0.7
8393,"Standard Class","Home Office","United States","Franklin","Tennessee",37064,"South","Office Supplies","Binders",3.204,2,0.7
7977,"Second Class","Consumer","United States","Miami","Florida",33180,"South","Office Supplies","Paper",10.368,2,0.2
858,"First Class","Home Office","United States","Denver","Colorado",80219,"West","Technology","Accessories",63.824,2,0.2
1246,"Same Day","Corporate","United States","Columbus","Ohio",43229,"East","Technology","Phones",1049.97,5,0.4
2601,"Standard Class","Consumer","United States","Louisville","Colorado",80027,"West","Office Supplies","Paper",6.672,1,0.2
2031,"First Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Furniture","Furnishings",51.968,2,0.2
6615,"Standard Class","Consumer","United States","Miami","Florida",33178,"South","Office Supplies","Envelopes",23.472,3,0.2
3384,"Standard Class","Consumer","United States","Nashville","Tennessee",37211,"South","Office Supplies","Binders",11.277,3,0.7
178,"Second Class","Consumer","United States","Miami","Florida",33180,"South","Furniture","Furnishings",25.248,3,0.2
1688,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Storage",1801.632,6,0.2
6989,"Same Day","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Paper",12.96,2,0
647,"Same Day","Consumer","United States","Thornton","Colorado",80229,"West","Technology","Accessories",447.944,7,0.2
4705,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Envelopes",8.856,3,0.2
6210,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Art",4.672,1,0.2
225,"Standard Class","Consumer","United States","Dearborn Heights","Michigan",48127,"Central","Technology","Accessories",99.98,2,0
7056,"Standard Class","Corporate","United States","Jackson","Tennessee",38301,"South","Furniture","Furnishings",692.472,11,0.2
8709,"Standard Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Fasteners",3.008,2,0.2
1206,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Binders",1.908,2,0.7
6278,"Standard Class","Consumer","United States","Tampa","Florida",33614,"South","Office Supplies","Binders",7.218,3,0.7
923,"Standard Class","Corporate","United States","Clinton","Maryland",20735,"East","Technology","Phones",1259.93,7,0
7032,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Accessories",47.984,2,0.2
7974,"Second Class","Corporate","United States","Taylor","Michigan",48180,"Central","Technology","Accessories",41.9,2,0
1931,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Chairs",113.372,2,0.3
2254,"Same Day","Consumer","United States","Murray","Utah",84107,"West","Office Supplies","Art",25.99,1,0
6275,"Standard Class","Consumer","United States","Fort Lauderdale","Florida",33311,"South","Office Supplies","Storage",22.368,2,0.2
7557,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Paper",47.952,3,0.2
7389,"Same Day","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Appliances",22.66,2,0
7620,"Second Class","Consumer","United States","Montgomery","Alabama",36116,"South","Office Supplies","Binders",22.75,5,0
8138,"Standard Class","Consumer","United States","Orem","Utah",84057,"West","Furniture","Bookcases",1406.86,7,0
1542,"Second Class","Corporate","United States","Murfreesboro","Tennessee",37130,"South","Furniture","Furnishings",15.992,1,0.2
794,"First Class","Home Office","United States","Chester","Pennsylvania",19013,"East","Office Supplies","Art",198.272,8,0.2
4782,"Second Class","Consumer","United States","Toledo","Ohio",43615,"East","Office Supplies","Supplies",14.72,5,0.2
6113,"Standard Class","Corporate","United States","Dearborn","Michigan",48126,"Central","Office Supplies","Storage",523.48,4,0
298,"Standard Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",13.904,2,0.2
9493,"Second Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",13.272,3,0.2
4787,"Standard Class","Home Office","United States","Chester","Pennsylvania",19013,"East","Furniture","Furnishings",43.872,2,0.2
1037,"Standard Class","Corporate","United States","Miami","Florida",33178,"South","Technology","Phones",361.376,2,0.2
1575,"Standard Class","Corporate","United States","Baltimore","Maryland",21215,"East","Furniture","Furnishings",274.2,10,0
8119,"Standard Class","Corporate","United States","Montgomery","Alabama",36116,"South","Office Supplies","Envelopes",98.46,9,0
6457,"Standard Class","Consumer","United States","Aurora","Colorado",80013,"West","Office Supplies","Binders",1.08,2,0.7
2355,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Binders",25.176,4,0.7
6945,"Standard Class","Home Office","United States","Franklin","Tennessee",37064,"South","Office Supplies","Labels",12,4,0.2
7443,"Standard Class","Corporate","United States","Detroit","Michigan",48227,"Central","Office Supplies","Paper",17.34,3,0
2564,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Labels",23.904,6,0.2
9682,"Standard Class","Consumer","United States","Auburn","Alabama",36830,"South","Office Supplies","Paper",13.08,2,0
1336,"Second Class","Consumer","United States","Lancaster","Ohio",43130,"East","Office Supplies","Paper",10.368,2,0.2
3385,"Second Class","Corporate","United States","Provo","Utah",84604,"West","Furniture","Bookcases",1292.94,3,0
8296,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Chairs",458.43,5,0.3
9240,"Standard Class","Home Office","United States","Allentown","Pennsylvania",18103,"East","Technology","Accessories",21.728,4,0.2
3753,"Standard Class","Home Office","United States","Columbia","Tennessee",38401,"South","Office Supplies","Binders",18.24,2,0.7
3089,"Standard Class","Corporate","United States","Murfreesboro","Tennessee",37130,"South","Office Supplies","Binders",2.469,1,0.7
3888,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",3.282,2,0.7
6472,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Technology","Accessories",799.96,4,0
1633,"Second Class","Consumer","United States","Aurora","Colorado",80013,"West","Furniture","Bookcases",145.764,6,0.7
3447,"First Class","Consumer","United States","Newark","Ohio",43055,"East","Office Supplies","Labels",6,2,0.2
824,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Binders",18.312,4,0.7
1886,"Standard Class","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Paper",17.472,3,0.2
2457,"Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Technology","Accessories",108.96,3,0
7789,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Storage",1801.632,6,0.2
3806,"Standard Class","Consumer","United States","Clarksville","Tennessee",37042,"South","Office Supplies","Appliances",69.216,6,0.2
5546,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",6.858,6,0.7
2605,"Standard Class","Consumer","United States","Lancaster","Pennsylvania",17602,"East","Office Supplies","Supplies",286.344,3,0.2
5870,"Standard Class","Corporate","United States","Jackson","Michigan",49201,"Central","Office Supplies","Appliances",207.144,3,0.1
3952,"Standard Class","Consumer","United States","Saginaw","Michigan",48601,"Central","Technology","Phones",131.98,2,0
9413,"First Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Paper",73.68,6,0
4362,"Standard Class","Home Office","United States","Lancaster","Ohio",43130,"East","Technology","Phones",1169.694,3,0.4
4324,"Standard Class","Consumer","United States","Springfield","Ohio",45503,"East","Technology","Phones",158.376,4,0.4
4609,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Paper",12.448,2,0.2
1528,"Standard Class","Consumer","United States","Mobile","Alabama",36608,"South","Furniture","Tables",801.96,2,0
9463,"First Class","Consumer","United States","Edmonds","Washington",98026,"West","Furniture","Furnishings",80.96,4,0
3648,"Same Day","Corporate","United States","Newark","Ohio",43055,"East","Technology","Phones",370.782,3,0.4
9227,"Standard Class","Home Office","United States","Seattle","Washington",98115,"West","Office Supplies","Art",13.12,4,0
5494,"Standard Class","Consumer","United States","Orlando","Florida",32839,"South","Office Supplies","Art",55.984,2,0.2
7084,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Storage",1000.02,7,0
1743,"Standard Class","Corporate","United States","Jacksonville","Florida",32216,"South","Office Supplies","Binders",68.742,9,0.7
3571,"Standard Class","Consumer","United States","Memphis","Tennessee",38109,"South","Office Supplies","Binders",1614.582,6,0.7
6102,"Standard Class","Consumer","United States","Jackson","Tennessee",38301,"South","Technology","Accessories",46.864,2,0.2
9032,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Appliances",81.552,2,0.2
45,"Standard Class","Home Office","United States","Seattle","Washington",98115,"West","Office Supplies","Binders",18.72,5,0.2
5766,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Phones",55.188,2,0.4
2128,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Phones",23.988,2,0.4
2701,"Standard Class","Corporate","United States","Baltimore","Maryland",21215,"East","Furniture","Chairs",542.94,3,0
7502,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Labels",6.912,3,0.2
2908,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Fasteners",30.992,13,0.2
9241,"Standard Class","Corporate","United States","Jackson","Michigan",49201,"Central","Office Supplies","Paper",144.12,3,0
4617,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",15.552,3,0.2
5576,"Second Class","Consumer","United States","Columbus","Ohio",43229,"East","Furniture","Furnishings",8.128,2,0.2
8621,"Standard Class","Consumer","United States","Tampa","Florida",33614,"South","Furniture","Furnishings",45.696,3,0.2
4447,"Second Class","Home Office","United States","Seattle","Washington",98115,"West","Furniture","Furnishings",6.16,2,0
8084,"Standard Class","Consumer","United States","Cincinnati","Ohio",45231,"East","Office Supplies","Storage",285.552,2,0.2
3885,"Standard Class","Consumer","United States","Carlsbad","New Mexico",88220,"West","Office Supplies","Binders",10.776,3,0.2
961,"Standard Class","Home Office","United States","Denver","Colorado",80219,"West","Office Supplies","Paper",29.472,3,0.2
4918,"Standard Class","Consumer","United States","Memphis","Tennessee",38109,"South","Office Supplies","Fasteners",55.104,6,0.2
100,"Standard Class","Home Office","United States","Boynton Beach","Florida",33437,"South","Office Supplies","Labels",11.952,3,0.2
8476,"Second Class","Consumer","United States","Baltimore","Maryland",21215,"East","Office Supplies","Binders",12.76,2,0
2508,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",9.522,1,0.7
6829,"Second Class","Home Office","United States","Seattle","Washington",98105,"West","Office Supplies","Paper",114.2,5,0
6634,"Standard Class","Consumer","United States","Parma","Ohio",44134,"East","Office Supplies","Appliances",110.096,2,0.2
7579,"First Class","Home Office","United States","Midland","Michigan",48640,"Central","Office Supplies","Binders",3812.97,3,0
1084,"First Class","Corporate","United States","Seattle","Washington",98103,"West","Office Supplies","Appliances",3.89,1,0
1438,"Standard Class","Home Office","United States","Apopka","Florida",32712,"South","Office Supplies","Binders",9.888,2,0.7
1173,"Standard Class","Consumer","United States","Thornton","Colorado",80229,"West","Office Supplies","Supplies",10.944,2,0.2
3642,"Second Class","Corporate","United States","Miami","Florida",33180,"South","Office Supplies","Labels",10.08,4,0.2
2126,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Storage",422.856,3,0.2
6782,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Phones",539.964,6,0.4
9426,"Standard Class","Corporate","United States","York","Pennsylvania",17403,"East","Office Supplies","Paper",65.584,2,0.2
1250,"Standard Class","Home Office","United States","Trenton","Michigan",48183,"Central","Office Supplies","Envelopes",38.34,3,0
2359,"Second Class","Corporate","United States","Denver","Colorado",80219,"West","Furniture","Furnishings",15.488,4,0.2
4456,"Standard Class","Corporate","United States","Seattle","Washington",98103,"West","Technology","Accessories",239.97,3,0
9101,"First Class","Corporate","United States","Seattle","Washington",98105,"West","Furniture","Furnishings",12.18,7,0
9951,"Second Class","Corporate","United States","Ann Arbor","Michigan",48104,"Central","Technology","Accessories",619.95,5,0
2633,"Standard Class","Consumer","United States","Columbia","Maryland",21044,"East","Furniture","Bookcases",362.94,3,0
3309,"First Class","Home Office","United States","Chester","Pennsylvania",19013,"East","Office Supplies","Envelopes",200.984,7,0.2
4005,"First Class","Home Office","United States","Troy","Ohio",45373,"East","Furniture","Tables",455.97,5,0.4
9421,"Standard Class","Consumer","United States","Rockville","Maryland",20852,"East","Technology","Phones",179.97,3,0
7829,"First Class","Corporate","United States","Altoona","Pennsylvania",16602,"East","Office Supplies","Binders",4.419,3,0.7
5166,"Same Day","Consumer","United States","Cleveland","Ohio",44105,"East","Technology","Accessories",58.112,2,0.2
4588,"Standard Class","Corporate","United States","Saint Petersburg","Florida",33710,"South","Office Supplies","Art",4.448,2,0.2
5348,"Standard Class","Consumer","United States","Parma","Ohio",44134,"East","Furniture","Chairs",1474.802,7,0.3
3256,"Standard Class","Home Office","United States","Jackson","Michigan",49201,"Central","Office Supplies","Binders",89.52,4,0
4320,"First Class","Corporate","United States","Mobile","Alabama",36608,"South","Technology","Machines",3040,8,0
2675,"Second Class","Consumer","United States","Cincinnati","Ohio",45231,"East","Office Supplies","Art",10.608,6,0.2
5277,"Standard Class","Corporate","United States","Detroit","Michigan",48227,"Central","Office Supplies","Art",2.2,1,0
2409,"Standard Class","Corporate","United States","Nashville","Tennessee",37211,"South","Office Supplies","Fasteners",7.24,5,0.2
8145,"Standard Class","Home Office","United States","Baltimore","Maryland",21215,"East","Office Supplies","Envelopes",137.25,9,0
2479,"Standard Class","Consumer","United States","Seattle","Washington",98103,"West","Office Supplies","Labels",11.07,3,0
5887,"Standard Class","Consumer","United States","Columbus","Ohio",43229,"East","Technology","Phones",107.982,3,0.4
3720,"Standard Class","Corporate","United States","Miami","Florida",33180,"South","Office Supplies","Art",47.96,5,0.2
1955,"Standard Class","Consumer","United States","Miramar","Florida",33023,"South","Furniture","Furnishings",220.064,4,0.2
2971,"Standard Class","Consumer","United States","Colorado Springs","Colorado",80906,"West","Office Supplies","Paper",27.696,3,0.2
4226,"Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Appliances",41.376,6,0.2
6809,"Standard Class","Consumer","United States","Seattle","Washington",98115,"West","Office Supplies","Labels",29.24,4,0
945,"First Class","Corporate","United States","Seattle","Washington",98105,"West","Office Supplies","Appliances",57.68,4,0
5800,"Standard Class","Consumer","United States","Knoxville","Tennessee",37918,"South","Furniture","Chairs",218.376,3,0.2
8074,"Standard Class","Home Office","United States","Clarksville","Tennessee",37042,"South","Technology","Accessories",45.408,2,0.2
3699,"Standard Class","Consumer","United States","Johnson City","Tennessee",37604,"South","Office Supplies","Paper",36.288,7,0.2
1649,"Second Class","Consumer","United States","Thornton","Colorado",80229,"West","Furniture","Furnishings",16.192,1,0.2
3279,"Second Class","Consumer","United States","Knoxville","Tennessee",37918,"South","Office Supplies","Appliances",87.168,2,0.2
9530,"Standard Class","Consumer","United States","Columbus","Ohio",43229,"East","Office Supplies","Storage",62.04,5,0.2
7520,"Second Class","Corporate","United States","Toledo","Ohio",43615,"East","Furniture","Furnishings",15.168,2,0.2
9843,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Storage",76.792,1,0.2
2475,"First Class","Consumer","United States","Clinton","Maryland",20735,"East","Office Supplies","Paper",4.77,1,0
3236,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Paper",7.968,2,0.2
7109,"Standard Class","Consumer","United States","Miami","Florida",33180,"South","Office Supplies","Binders",62.88,4,0.7
188,"Standard Class","Consumer","United States","Orem","Utah",84057,"West","Office Supplies","Storage",323.1,2,0
6541,"Second Class","Consumer","United States","Cleveland","Ohio",44105,"East","Furniture","Furnishings",182.352,3,0.2
125,"Second Class","Corporate","United States","Troy","Ohio",45373,"East","Office Supplies","Paper",15.552,3,0.2
438,"Second Class","Consumer","United States","Jacksonville","Florida",32216,"South","Furniture","Furnishings",91.032,3,0.2
4691,"Second Class","Consumer","United States","Miami","Florida",33180,"South","Office Supplies","Fasteners",6.912,3,0.2
7136,"Standard Class","Consumer","United States","Baltimore","Maryland",21215,"East","Office Supplies","Art",10.71,3,0
1731,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Phones",45.894,1,0.4
1321,"Same Day","Corporate","United States","Clinton","Maryland",20735,"East","Office Supplies","Storage",89.82,6,0
2344,"Same Day","Consumer","United States","Seattle","Washington",98103,"West","Furniture","Furnishings",14.19,3,0
3456,"Standard Class","Consumer","United States","Miami","Florida",33142,"South","Furniture","Furnishings",102.36,3,0.2
7260,"First Class","Corporate","United States","Colorado Springs","Colorado",80906,"West","Furniture","Furnishings",218.352,3,0.2
655,"Standard Class","Corporate","United States","Murfreesboro","Tennessee",37130,"South","Technology","Accessories",72.744,7,0.2
5718,"First Class","Consumer","United States","Louisville","Colorado",80027,"West","Furniture","Bookcases",89.991,3,0.7
3922,"Second Class","Consumer","United States","Tampa","Florida",33614,"South","Office Supplies","Paper",45.528,3,0.2
1050,"Standard Class","Consumer","United States","Memphis","Tennessee",38109,"South","Furniture","Furnishings",31.984,1,0.2
4162,"Standard Class","Consumer","United States","Johnson City","Tennessee",37604,"South","Office Supplies","Paper",24.896,4,0.2
2777,"Standard Class","Home Office","United States","Bellevue","Washington",98006,"West","Office Supplies","Supplies",25.35,3,0
1741,"Standard Class","Corporate","United States","Jackson","Michigan",49201,"Central","Furniture","Tables",801.96,2,0
2597,"Standard Class","Consumer","United States","Medina","Ohio",44256,"East","Technology","Phones",539.964,6,0.4
3892,"First Class","Corporate","United States","Colorado Springs","Colorado",80906,"West","Office Supplies","Binders",78.6,5,0.7
6781,"Second Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Tables",815.292,9,0.4
6438,"Standard Class","Consumer","United States","Detroit","Michigan",48234,"Central","Office Supplies","Binders",36.56,4,0
1723,"Same Day","Consumer","United States","Boynton Beach","Florida",33437,"South","Office Supplies","Binders",37.425,5,0.7
9623,"Second Class","Corporate","United States","Canton","Michigan",48187,"Central","Furniture","Furnishings",28.4,2,0
1382,"Second Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",17.472,3,0.2
8956,"Standard Class","Consumer","United States","Pembroke Pines","Florida",33024,"South","Office Supplies","Paper",115.296,3,0.2
4885,"Standard Class","Corporate","United States","Detroit","Michigan",48227,"Central","Furniture","Chairs",1106.91,9,0
6821,"Standard Class","Corporate","United States","Dearborn","Michigan",48126,"Central","Furniture","Furnishings",60.84,3,0
4317,"Same Day","Home Office","United States","Toledo","Ohio",43615,"East","Office Supplies","Appliances",663.936,4,0.2
8128,"Standard Class","Corporate","United States","Cleveland","Ohio",44105,"East","Furniture","Bookcases",115.96,4,0.5
2463,"Second Class","Consumer","United States","Hollywood","Florida",33021,"South","Office Supplies","Storage",9.952,1,0.2
7241,"Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Binders",26.4,5,0
7629,"Standard Class","Consumer","United States","Jacksonville","Florida",32216,"South","Office Supplies","Storage",1801.632,6,0.2
6830,"Standard Class","Home Office","United States","Santa Fe","New Mexico",87505,"West","Office Supplies","Art",8.4,5,0
5520,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",129.92,5,0.2
9942,"Same Day","Consumer","United States","Detroit","Michigan",48205,"Central","Office Supplies","Binders",29.52,4,0
3302,"First Class","Consumer","United States","Mobile","Alabama",36608,"South","Furniture","Furnishings",8.96,2,0
5154,"Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Paper",45.056,8,0.2
4286,"First Class","Corporate","United States","Columbus","Ohio",43229,"East","Office Supplies","Fasteners",8.04,5,0.2
2389,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Art",106.8,10,0.2
8661,"Second Class","Corporate","United States","Columbia","Maryland",21044,"East","Office Supplies","Storage",1633.14,9,0
8606,"Second Class","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Tables",523.764,3,0.4
9521,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19140,"East","Furniture","Furnishings",60.312,3,0.2
4923,"Standard Class","Home Office","United States","Seattle","Washington",98105,"West","Office Supplies","Art",13.9,5,0
2786,"First Class","Consumer","United States","Parma","Ohio",44134,"East","Furniture","Chairs",183.372,2,0.3
5060,"Standard Class","Consumer","United States","Jacksonville","Florida",32216,"South","Furniture","Tables",933.262,4,0.45
321,"Standard Class","Corporate","United States","Aurora","Colorado",80013,"West","Furniture","Tables",727.45,5,0.5
9321,"First Class","Corporate","United States","Lakeland","Florida",33801,"South","Office Supplies","Storage",26.16,3,0.2
4662,"Standard Class","Consumer","United States","Akron","Ohio",44312,"East","Technology","Accessories",71.976,3,0.2
1711,"First Class","Consumer","United States","Toledo","Ohio",43615,"East","Office Supplies","Art",14.592,3,0.2
8216,"Standard Class","Consumer","United States","Mobile","Alabama",36608,"South","Technology","Phones",59.97,3,0
1185,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",153.552,3,0.2
2672,"First Class","Home Office","United States","Seattle","Washington",98105,"West","Technology","Phones",604.768,4,0.2
6104,"Standard Class","Consumer","United States","Detroit","Michigan",48234,"Central","Technology","Phones",209.97,3,0
4319,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19120,"East","Office Supplies","Binders",9.006,2,0.7
7227,"Second Class","Corporate","United States","Seattle","Washington",98115,"West","Furniture","Chairs",388.704,6,0.2
503,"Standard Class","Corporate","United States","Seattle","Washington",98105,"West","Office Supplies","Paper",19.44,3,0
5804,"Standard Class","Corporate","United States","Memphis","Tennessee",38109,"South","Furniture","Chairs",561.584,2,0.2
8022,"Standard Class","Home Office","United States","Columbus","Ohio",43229,"East","Furniture","Tables",205.176,2,0.4
2015,"Standard Class","Corporate","United States","Toledo","Ohio",43615,"East","Office Supplies","Art",10.368,2,0.2
65,"Same Day","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Labels",7.38,2,0
7419,"First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Furnishings",22.512,3,0.2
6471,"Standard Class","Corporate","United States","Columbia","Maryland",21044,"East","Furniture","Furnishings",27.42,3,0
4210,"Second Class","Consumer","United States","Bowling Green","Ohio",43402,"East","Office Supplies","Storage",435.504,3,0.2
4861,"Standard Class","Consumer","United States","Newark","Ohio",43055,"East","Furniture","Furnishings",4.656,2,0.2
9018,"Standard Class","Corporate","United States","Marion","Ohio",43302,"East","Office Supplies","Storage",51.168,2,0.2
3000,"Standard Class","Consumer","United States","Seattle","Washington",98105,"West","Technology","Accessories",44.75,5,0
1032,"Standard Class","Corporate","United States","Detroit","Michigan",48227,"Central","Technology","Phones",149.95,5,0
5942,"Standard Class","Corporate","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",15.92,5,0.2
5172,"Standard Class","Consumer","United States","Detroit","Michigan",48227,"Central","Office Supplies","Storage",496.86,7,0
4063,"Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",18.192,4,0.7
